0.1845, 1.20256
0.18475, 1.20285
0.185, 1.20315
0.18525, 1.20345
0.1855, 1.20375
0.18575, 1.20405
0.186, 1.20435
0.18625, 1.20465
0.1865, 1.20495
0.18675, 1.20525
0.187, 1.20555
0.18725, 1.20585
0.1875, 1.20615
0.18775, 1.20645
0.188, 1.20676
0.18825, 1.20706
0.1885, 1.20736
0.18875, 1.20766
0.189, 1.20796
0.18925, 1.20826
0.1895, 1.20856
0.18975, 1.20886
0.19, 1.20916
0.19025, 1.20946
0.1905, 1.20976
0.19075, 1.21006
0.191, 1.21037
0.19125, 1.21067
0.1915, 1.21097
0.19175, 1.21127
0.192, 1.21157
0.19225, 1.21187
0.1925, 1.21218
0.19275, 1.21248
0.193, 1.21278
0.19325, 1.21308
0.1935, 1.21338
0.19375, 1.21368
0.194, 1.21399
0.19425, 1.21429
0.1945, 1.21459
0.19475, 1.21489
0.195, 1.2152
0.19525, 1.2155
0.1955, 1.2158
0.19575, 1.2161
0.196, 1.21641
0.19625, 1.21671
0.1965, 1.21701
0.19675, 1.21731
0.197, 1.21762
0.19725, 1.21792
0.1975, 1.21822
0.19775, 1.21853
0.198, 1.21883
0.19825, 1.21913
0.1985, 1.21944
0.19875, 1.21974
0.199, 1.22004
0.19925, 1.22035
0.1995, 1.22065
0.19975, 1.22095
0.2, 1.22126
0.20025, 1.22156
0.2005, 1.22187
0.20075, 1.22217
0.201, 1.22247
0.20125, 1.22278
0.2015, 1.22308
0.20175, 1.22339
0.202, 1.22369
0.20225, 1.22399
0.2025, 1.2243
0.20275, 1.2246
0.203, 1.22491
0.20325, 1.22521
0.2035, 1.22552
0.20375, 1.22582
0.204, 1.22613
0.20425, 1.22643
0.2045, 1.22674
0.20475, 1.22704
0.205, 1.22735
0.20525, 1.22765
0.2055, 1.22796
0.20575, 1.22826
0.206, 1.22857
0.20625, 1.22887
0.2065, 1.22918
0.20675, 1.22948
0.207, 1.22979
0.20725, 1.2301
0.2075, 1.2304
0.20775, 1.23071
0.208, 1.23101
0.20825, 1.23132
0.2085, 1.23162
0.20875, 1.23193
0.209, 1.23224
0.20925, 1.23254
0.2095, 1.23285
0.20975, 1.23316
0.21, 1.23346
0.21025, 1.23377
0.2105, 1.23408
0.21075, 1.23438
0.211, 1.23469
0.21125, 1.235
0.2115, 1.2353
0.21175, 1.23561
0.212, 1.23592
0.21225, 1.23622
0.2125, 1.23653
0.21275, 1.23684
0.213, 1.23715
0.21325, 1.23745
0.2135, 1.23776
0.21375, 1.23807
0.214, 1.23837
0.21425, 1.23868
0.2145, 1.23899
0.21475, 1.2393
0.215, 1.23961
0.21525, 1.23991
0.2155, 1.24022
0.21575, 1.24053
0.216, 1.24084
0.21625, 1.24115
0.2165, 1.24145
0.21675, 1.24176
0.217, 1.24207
0.21725, 1.24238
0.2175, 1.24269
0.21775, 1.243
0.218, 1.2433
0.21825, 1.24361
0.2185, 1.24392
0.21875, 1.24423
0.219, 1.24454
0.21925, 1.24485
0.2195, 1.24516
0.21975, 1.24547
0.22, 1.24578
0.22025, 1.24609
0.2205, 1.24639
0.22075, 1.2467
0.221, 1.24701
0.22125, 1.24732
0.2215, 1.24763
0.22175, 1.24794
0.222, 1.24825
0.22225, 1.24856
0.2225, 1.24887
0.22275, 1.24918
0.223, 1.24949
0.22325, 1.2498
0.2235, 1.25011
0.22375, 1.25042
0.224, 1.25073
0.22425, 1.25104
0.2245, 1.25135
0.22475, 1.25166
0.225, 1.25197
0.22525, 1.25228
0.2255, 1.25259
0.22575, 1.25291
0.226, 1.25322
0.22625, 1.25353
0.2265, 1.25384
0.22675, 1.25415
0.227, 1.25446
0.22725, 1.25477
0.2275, 1.25508
0.22775, 1.25539
0.228, 1.25571
0.22825, 1.25602
0.2285, 1.25633
0.22875, 1.25664
0.229, 1.25695
0.22925, 1.25726
0.2295, 1.25757
0.22975, 1.25789
0.23, 1.2582
0.23025, 1.25851
0.2305, 1.25882
0.23075, 1.25913
0.231, 1.25945
0.23125, 1.25976
0.2315, 1.26007
0.23175, 1.26038
0.232, 1.2607
0.23225, 1.26101
0.2325, 1.26132
0.23275, 1.26163
0.233, 1.26195
0.23325, 1.26226
0.2335, 1.26257
0.23375, 1.26288
0.234, 1.2632
0.23425, 1.26351
0.2345, 1.26382
0.23475, 1.26414
0.235, 1.26445
0.23525, 1.26476
0.2355, 1.26508
0.23575, 1.26539
0.236, 1.2657
0.23625, 1.26602
0.2365, 1.26633
0.23675, 1.26664
0.237, 1.26696
0.23725, 1.26727
0.2375, 1.26759
0.23775, 1.2679
0.238, 1.26821
0.23825, 1.26853
0.2385, 1.26884
0.23875, 1.26916
0.239, 1.26947
0.23925, 1.26979
0.2395, 1.2701
0.23975, 1.27041
0.24, 1.27073
0.24025, 1.27104
0.2405, 1.27136
0.24075, 1.27167
0.241, 1.27199
0.24125, 1.2723
0.2415, 1.27262
0.24175, 1.27293
0.242, 1.27325
0.24225, 1.27356
0.2425, 1.27388
0.24275, 1.27419
0.243, 1.27451
0.24325, 1.27483
0.2435, 1.27514
0.24375, 1.27546
0.244, 1.27577
0.24425, 1.27609
0.2445, 1.2764
0.24475, 1.27672
0.245, 1.27704
0.24525, 1.27735
0.2455, 1.27767
0.24575, 1.27798
0.246, 1.2783
0.24625, 1.27862
0.2465, 1.27893
0.24675, 1.27925
0.247, 1.27957
0.24725, 1.27988
0.2475, 1.2802
0.24775, 1.28052
0.248, 1.28083
0.24825, 1.28115
0.2485, 1.28147
0.24875, 1.28178
0.249, 1.2821
0.24925, 1.28242
0.2495, 1.28273
0.24975, 1.28305
